2088,212,0,45.035,25.457
2088,213,0,43.193,27.19
2088,214,0,41.1,30.144
2088,215,0,40.491,26.476
2088,216,0,40.769,24.477
2088,217,0,40.383,24.88
2088,218,0,40.443,26.685
2088,219,0,40.312,26.425
2088,220,0,39.467,26.917
2088,221,0.12,37.678,22.359
2088,222,5.6,35.514,23.39
2088,223,0.316,37.297,22.903
2088,224,0,39.247,22.914
2088,225,0,39.335,22.89
2088,226,0,39.193,24.03
2088,227,0,39.002,23.738
2088,228,1.076,39.131,24.161
2088,229,0,38.714,24.237
2088,230,0,38.223,23.823
2088,231,0,38.639,22.895
2088,232,0,39.081,22.434
2088,233,0,39.501,19.4
2088,234,0.078,40.472,20.412
2088,235,2.114,39.488,22.582
2088,236,0.383,39.256,22.491
2088,237,0,40.355,22.41
2088,238,0,41.213,28.28
2088,239,0,39.618,23.84
2088,240,0,38.805,20.924
2088,241,0,38.985,25.407
2088,242,0,38.39,25.705
2088,243,0,37.872,22.682
2088,244,0,38.262,23.073
2088,245,0,37.546,19.301
2088,246,0,36.839,20.611
2088,247,0,38.595,18.867
2088,248,6.834,37.547,19.455
2088,249,7.981,33.794,21.219
2088,250,0,32.124,18.98
2088,251,0,33.483,17.256
2088,252,0,34.824,15.856
2088,253,0,33.481,15.735
2088,254,0,30.37,16.845
2088,255,0,35.015,15.934
2088,256,4.462,36.164,21.558
2088,257,0,35.482,23.884
2088,258,0,35.367,23.409
2088,259,1.679,34.703,19.771
2088,260,31.839,34.418,20.054
2088,261,4.085,32.544,20.538
2088,262,0,29.669,19.432
2088,263,0,27.617,18.572
2088,264,0,26.849,14.715
2088,265,0,23.518,12.212
2088,266,0,23.979,10.473
2088,267,0,24.628,11.062
2088,268,0,25.427,10.044
2088,269,0.161,25.49,12.781
2088,270,0.032,29.049,14.123
2088,271,0,31.679,16.319
2088,272,0,33.852,17.112
2088,273,0,31.908,21.227
2088,274,0,27.883,12.539
2088,275,4.143,32.919,12.225
2088,276,0.017,33.441,18.061
2088,277,0,34.329,17.522
2088,278,0,31.843,21.434
2088,279,1.492,29.087,18.436
2088,280,0,27.408,18.029
2088,281,0,31.508,15.551
2088,282,0,31.754,19.136
2088,283,3.15,30.279,18.207
2088,284,27.738,27.721,12.231
2088,285,0,25.178,13.093
2088,286,1.979,24.561,11.345
2088,287,25.077,30.167,16.681
2088,288,3.527,26.475,11.461
2088,289,1.732,20.714,10.812
2088,290,0,18.322,10.878
2088,291,0,18.919,10.35
2088,292,0,21.541,7.342
2088,293,0,18.002,6.609
2088,294,0,14.075,2.983
2088,295,0,17.371,3.699
2088,296,0,23.412,7.453
2088,297,0,26.938,8.639
2088,298,0,22.996,10.26
2088,299,0,22.625,12.25
2088,300,0,19.343,5.825
2088,301,0,10.8,3.104
2088,302,0,10.718,3.01
2088,303,0,10.29,3.477
2088,304,0,8.641,2.792
2088,305,2.453,6.261,0.314
2088,306,0,9.766,-0.796
2088,307,0,12.084,-3.258
2088,308,0,14.679,-1.718
2088,309,0.376,13.429,3.338
2088,310,0,12.499,5.625
2088,311,0,14.457,2.506
2088,312,0,14.325,2.672
2088,313,0,13.997,3.019
2088,314,0,15.542,6.193
2088,315,0,13.633,5.768
2088,316,0.437,15.223,4.174
2088,317,0,14.145,3.61
2088,318,0,21.419,7.69
2088,319,0,16.912,0.948
2088,320,0,13.711,1.661
2088,321,0,12.414,4.248
2088,322,0,13.353,3.332
2088,323,0.091,13.709,4.082
2088,324,0,14.409,5.557
2088,325,0,16.694,6.873
2088,326,12.874,13.419,-0.345
2088,327,0,7.57,-0.408
2088,328,0,12.073,-3.502
2088,329,0,12.454,4.004
2088,330,0,17.259,6.841
2088,331,0,14.338,5.286
2088,332,0,9.645,-1.037
2088,333,0,4.427,-2.558
2088,334,0,6.173,-4.482
2088,335,0,7.311,-9.5
2088,336,0,1.067,-5.187
2088,337,0,1.294,-4.111
2088,338,0,1.519,-1.659
2088,339,0,2.139,-0.637
2088,340,0,3.075,-2.709
2088,341,0,5.405,-4.475
2088,342,1,8.913,0.941
2088,343,0,8.243,-1.082
2088,344,0,9.66,-5.553
2088,345,0,13.12,-0.696
2088,346,0,11.178,-4.559
2088,347,0,7.993,-0.28
2088,348,0,7.678,-6.592
2088,349,0,8.914,-5.172
2088,350,0,9.197,-4.274
2088,351,0,6.675,-0.461
2088,352,0,3.571,-3.853
2088,353,0,6.688,-8.71
2088,354,0,9.017,-6.601
2088,355,0,5.597,0.093
2088,356,0,5.138,-6.463
2088,357,0,9.486,-5.432
2088,358,0,10.169,-0.072
2088,359,0,13.551,2.903
2088,360,0,9.963,3.759
2088,361,0,7.551,3.734
2088,362,0,6.06,-1.285
2088,363,0,5.023,-7.31
2088,364,0.481,5.005,-0.413
2088,365,0.391,4.054,-8.174
2089,1,0,1.338,-9.013
2089,2,0,1.006,-6.195
2089,3,0,3.378,-6.904
2089,4,0,4.272,-7.393
2089,5,0,3.646,-4.366
2089,6,0,2.676,-3.601
2089,7,0.264,2.768,-3.831
2089,8,0,4.212,-2.884
2089,9,0.255,5.536,-8.334
2089,10,0,-0.782,-9.463
2089,11,0,1.971,-8.044
2089,12,0,1.519,-3.459
2089,13,0.054,-0.284,-14.528
2089,14,0,-4.133,-16.431
2089,15,0.166,1.072,-11.61
2089,16,0,0.397,-10.921
2089,17,0,-2.581,-5.027
2089,18,0.173,-2.443,-6.038
2089,19,0,1.512,-9.32
2089,20,0,2.762,-1.254
2089,21,0,4.163,-3.568
2089,22,0,3.383,-3.664
2089,23,0,1.628,-5.302
2089,24,0,6.048,-6.775
2089,25,0.697,8.467,1.247
2089,26,0,6.581,-1.107
2089,27,0,4.589,-1.298
2089,28,0,8.108,-7.006
2089,29,0.117,6.003,-5.358
2089,30,0,1.262,-5.526
2089,31,0,1.284,-6.455
2089,32,0,9.592,-6.236
2089,33,0,9.066,-0.488
2089,34,0,11.392,1.257
2089,35,0,13.676,5.751
2089,36,0,12.217,1.317
2089,37,0,13.301,-4.656
2089,38,0,11.706,1.045
2089,39,0,13.913,-0.905
2089,40,0,11.255,1.214
2089,41,0,9.561,0.341
2089,42,0,12.524,-4.042
2089,43,0,17.218,-0.744
2089,44,0,13.887,1.23
2089,45,0,7.625,-4.733
2089,46,0,6.426,-1.649
2089,47,0,5.832,-7.634
2089,48,0,13.995,-2.23
2089,49,0,10.978,-2.871
2089,50,0,7.154,-3.45
2089,51,4.523,7.961,-0.196
2089,52,0.089,7.095,-0.445
2089,53,0,4.612,-5.653
2089,54,0,12.367,-2.265
2089,55,0,10.84,3.152
2089,56,0,7.424,-1.574
2089,57,0,5.227,-2.536
2089,58,0.1,10.793,-4.566
2089,59,1.395,11.475,0.403
2089,60,0.877,8.962,-4.363
2089,61,0,5.031,-2.794
2089,62,0,5.894,-3.149
2089,63,0,6.817,-4.326
2089,64,0,7.296,-2.651
2089,65,0,5.137,-4.395
2089,66,0,7.608,-5.855
2089,67,0,14.272,-1.452
2089,68,0,16.347,-1.663
2089,69,1.302,16.788,6.588
2089,70,0.162,20.911,3.704
2089,71,0.031,18.769,9.663
2089,72,0,12.954,0.717
2089,73,0,13.212,1.105
2089,74,0.618,11.951,2.899
2089,75,0.17,8.915,2.98
2089,76,0,9.668,1.841
2089,77,0,14.571,1.829
2089,78,0.759,12.757,-0.699
2089,79,0.584,8.859,1.789
2089,80,0,8.631,3.283
2089,81,2.525,11.509,3.913
2089,82,0,14.848,4.471
2089,83,0,14.809,7.836
2089,84,0,15.188,7.229
2089,85,0,11.467,1.068
2089,86,20.804,13.37,3.864
2089,87,0,14.471,6.209
2089,88,4.219,12.729,1.58
2089,89,0,8.764,-1.189
2089,90,0.389,12.397,-1.184
2089,91,9.773,12.954,3.621
2089,92,1.121,10.424,-0.295
2089,93,0.66,9.262,-0.516
2089,94,0,10.484,0.115
2089,95,0,4.925,-6.733
2089,96,0,7.516,-5.369
2089,97,0,14.464,-4.224
2089,98,0,18.685,0.563
2089,99,0,20.248,4.007
2089,100,0,21.181,4.015
2089,101,0,22.565,6.937
2089,102,1.386,20.255,11.19
2089,103,0,21.778,11.202
2089,104,0,22.107,8.895
2089,105,0,23.06,8.89
2089,106,0,27.131,11.858
2089,107,0,27.997,15.962
2089,108,0.023,25.47,12.084
2089,109,0.132,23.886,11.551
2089,110,0,25.716,10.199
2089,111,3.873,29.336,14.157
2089,112,0,27.109,15.353
2089,113,0,22.034,5.842
2089,114,0,25.448,7.071
2089,115,0,30.241,12.981
2089,116,0,33.298,18.165
2089,117,4.374,29.191,9.881
2089,118,0,17.951,11.799
2089,119,0,20.965,5.216
2089,120,0,22.664,4.561
2089,121,0,24.077,8.727
2089,122,0,25.508,7.874
2089,123,0,26.282,7.971
2089,124,0,24.461,8.581
2089,125,0,24.186,2.671
2089,126,0,28.115,4.039
2089,127,0,29.857,6.229
2089,128,0,30.563,7.288
2089,129,0.133,28.48,10.182
2089,130,0,30.379,11.785
2089,131,0,33.512,11.504
2089,132,10.416,33.526,14.592
2089,133,0.493,27.404,11.205
2089,134,0,25.831,12.412
2089,135,61.81,27.466,15.192
2089,136,14.351,28.857,18.705
2089,137,33.095,31.12,20.611
2089,138,0,34.436,20.342
2089,139,1.531,33.574,19.333
2089,140,3.177,32.088,19.366
2089,141,0,32.854,16.347
2089,142,0,32.386,14.97
2089,143,0,33.208,14.916
2089,144,0,34.468,18.281
2089,145,1.317,34.537,18.563
2089,146,0.066,36.063,19.351
2089,147,0,36.483,19.6
2089,148,0,37.314,21.547
2089,149,0.826,35.925,23.705
2089,150,1.638,35.204,21.725
2089,151,0,38.196,21.208
2089,152,14.319,37.924,21.397
2089,153,32.848,36.695,23.961
2089,154,1.024,34.476,24.479
2089,155,0,35.154,21.183
2089,156,0,36.743,19.96
2089,157,2.49,36.112,23.348
2089,158,0.92,36.557,23.149
2089,159,0.33,37.672,22.728
2089,160,2.03,38.023,24.515
2089,161,0.335,38.032,24.703
2089,162,0,36.958,24.604
2089,163,0,34.299,20.863
2089,164,0,33.918,17.701
2089,165,0,35.379,16.084
2089,166,0.391,35.195,19.188
2089,167,0,35.01,20.424
2089,168,0,33.414,20.167
2089,169,0,31.427,15.315
2089,170,0,34.753,15.715
2089,171,0,35.158,19.136
2089,172,0,37.666,20.697
2089,173,0.502,38.671,24.855
2089,174,0,39.467,25.968
2089,175,0,38.912,25.078
2089,176,0,37.256,25.92
2089,177,12.389,35.458,26.403
2089,178,6.16,36.71,24.262
2089,179,0.047,38.892,23.768
2089,180,0.484,38.881,26.481
2089,181,0,40.554,24.436
2089,182,0,40.77,23.083
2089,183,0,41.825,23.136
2089,184,3.157,42.535,27.155
2089,185,3.134,39.752,26.744
2089,186,0,38.838,23.027
2089,187,0,39.941,22.257
2089,188,0,41.514,25.907
2089,189,0,41.136,24.64
2089,190,0,42.018,24.652
2089,191,4.621,42.832,24.186
2089,192,0.053,44.205,28.209
2089,193,0,42.855,28.024
2089,194,0,38.604,23.609
2089,195,0.094,41.843,23.501
2089,196,0.212,41.426,25.927
2089,197,0.667,36.722,25.837
2089,198,65.068,31.682,25.246
2089,199,9.273,34.964,23.512
2089,200,5.084,38.646,26.294
2089,201,0.62,37.67,26.489
2089,202,24.584,38.472,25.564
2089,203,0.032,38.837,26.052
2089,204,0,41.392,25.325
2089,205,0,41.327,26.617
2089,206,0,41.436,26.219
2089,207,0,41.422,26.629
2089,208,0,42.234,27.445
2089,209,0,42.988,27.689
2089,210,0.023,42.409,26.826
2089,211,0,42.008,28.543
2089,212,0,41.679,24.299
2089,213,0,39.686,24.981
2089,214,0,39.248,24.825
2089,215,0,40.462,24.755
2089,216,0,39.496,24.178
2089,217,0,37.974,19.598
2089,218,0,39.035,19.965
2089,219,0,40.3,23.954
2089,220,0,39.732,25.425
2089,221,0,38.957,26.993
2089,222,0,38.056,26.482
2089,223,0.02,37.607,24.726
2089,224,1.401,37.741,26.537
2089,225,0,37.232,26.918
2089,226,1.514,38.117,25.183
2089,227,0,37.948,23.454
2089,228,0.444,34.277,20.122
2089,229,0,35.269,18.401
2089,230,0.025,40.714,23.193
2089,231,0.191,42.34,22.492
2089,232,0,41.426,23.041
2089,233,0,40.439,23.914
2089,234,0,40.879,27.587
2089,235,0,40.947,26.246
2089,236,0,41.378,21.93
2089,237,0,42.486,24.538
2089,238,0,42.532,25.602
2089,239,0,42.56,26.426
2089,240,0,42.613,19.669
2089,241,0,42.158,20.053
2089,242,0,41.274,21.049
2089,243,0,40.743,24.538
2089,244,0,41.761,26.427
2089,245,0,41.001,19.759
2089,246,0.174,40.488,21.681
2089,247,0,37.724,17.631
2089,248,0.792,40.372,20.849
2089,249,5.208,40.548,21.739
2089,250,0,40.792,16.701
2089,251,0,41.178,17.731
2089,252,0.165,36.883,21.463
2089,253,0,30.028,14.409
2089,254,0,30.65,11.74
2089,255,0,32.78,16.76
2089,256,0.999,32.721,17.416
2089,257,0,33.091,14.187
2089,258,0,34.315,11.474
2089,259,0,33.493,15.593
2089,260,0,30.04,13.899
2089,261,0,29.505,14.809
2089,262,0,31.088,14.374
2089,263,0,29.03,15.661
2089,264,0,34.523,15.768
2089,265,0.676,34.484,18.73
2089,266,0.543,34.42,16.779
2089,267,0,35.933,18.129
2089,268,0.43,34.344,21.667
2089,269,0,34.357,20.525
2089,270,0,34.335,20.609
2089,271,0.082,33.529,19.911
2089,272,0,34.301,17.352
2089,273,0,34.225,19.519
2089,274,0.089,32.978,16.816
2089,275,2.187,31.987,17.951
2089,276,0,33.477,16.981
2089,277,0,34.673,17.274
2089,278,0,34.526,18.995
2089,279,0,33.906,20.659
2089,280,0,31.937,19.921
2089,281,0,33.631,15.451
2089,282,0,34.303,16.895
2089,283,0,33.958,17.695
2089,284,0,32.961,16.023
2089,285,0,34.993,15.612
2089,286,0,35.422,13.076
2089,287,0,35.213,11.206
2089,288,0,33.718,13.363
2089,289,0,31.176,14.127
2089,290,0,28.718,15.354
2089,291,0.604,25.559,12.072
2089,292,0,20.132,9.666
2089,293,0,19.718,7.569
2089,294,0,16.966,4.231
2089,295,0,15.568,1.304
2089,296,0,15.168,2.672
2089,297,0,18.04,0.289
2089,298,0,18.813,-1.799
2089,299,0,22.439,-1.97
2089,300,0,21.673,5.008
2089,301,0,19.637,10.121
2089,302,0,18.621,6.141
2089,303,0,17.674,7.304
2089,304,0,19.243,0.174
2089,305,0.513,18.023,7.784
2089,306,0,22.328,5.772
2089,307,0,24.081,0.348
2089,308,36.467,24.376,10.706
2089,309,0,22.497,8.074
2089,310,0,16.601,0.764
2089,311,0,20.013,5.633
2089,312,0,21.936,6.455
2089,313,0,19.974,10.529
2089,314,0,19.025,9.071
2089,315,0,22.024,14.226
2089,316,1.435,20.549,3.681
2089,317,0,10.93,-1.059
2089,318,0,13.197,-1.397
2089,319,0,12.378,2.103
2089,320,0.4,12.441,2.405
2089,321,0,12.198,4.495
2089,322,0,12.54,7.312
2089,323,0.037,13.126,5.818
2089,324,0,13.697,3.031
2089,325,0,11.872,-5.63
2089,326,0.779,4.502,-4.465
2089,327,0,5.714,-3.754
2089,328,0,10.683,-3.019
2089,329,0,14.021,-2.551
2089,330,0,16.056,-0.593
2089,331,0,17.468,5.921
2089,332,0,19.479,11.39
2089,333,0,20.706,13.461
2089,334,0,22.984,17.016
2089,335,0,18.753,2.597
2089,336,0,10.28,3.666
2089,337,0,11.48,0.909
2089,338,0,11.562,-1.575
2089,339,0,12.266,1.271
2089,340,0,12.851,-4.543
2089,341,0,13.113,2.818
2089,342,0.471,11.494,3.616
2089,343,0,15.282,6.712
2089,344,0.367,12.637,-1.538
2089,345,0,5.811,-0.011
2089,346,0,4.612,-4.802
2089,347,0,3.949,-2.427
2089,348,0,5.684,-5.647
2089,349,0,7.029,-6.527
2089,350,0,8.496,-6.476
2089,351,0,8.543,-3.831
2089,352,0,5.899,0.563
2089,353,0,8.858,-0.317
2089,354,0,9.985,-3.882
2089,355,0,11.554,-2.212
2089,356,0,11.82,-0.289
2089,357,0,10.446,3.171
2089,358,0,12.997,-1.569
2089,359,0,12.039,4.063
2089,360,0,10.951,6.056
2089,361,0,8.417,0.235
2089,362,0,5.901,-4.146
2089,363,0,7.163,-6.528
2089,364,0,8.083,-0.46
2089,365,0.44,9.662,4.201
2090,1,0,9.563,6.365
2090,2,0.095,8.671,0.901
2090,3,0,6.657,-2.13
2090,4,2.296,5.336,-8.929
2090,5,0,-0.947,-7.752
2090,6,0,0.932,-7.406
2090,7,0,0.425,-3.907
2090,8,0.11,-0.426,-6.253
2090,9,1.184,-1.987,-6.972
2090,10,0,-2.831,-10.992
2090,11,0,-1.543,-11.083
2090,12,0,-1.194,-9.359
2090,13,0.162,-2.408,-13.752
2090,14,0.186,-0.535,-20.048
2090,15,0.24,2.141,-16.856
2090,16,0,-5.015,-15.218
2090,17,0,5.053,-16.027
2090,18,0.083,2.142,-15.807
2090,19,0,-6.389,-14.647
2090,20,0,-4.318,-13.2
2090,21,0.084,-1.631,-8.432
2090,22,0,-2.333,-13.349
2090,23,0,-0.051,-9.43
2090,24,0,-0.424,-6.021
2090,25,0,-0.362,-7.258
2090,26,0,1.202,-10.435
2090,27,0,2.251,-5.097
2090,28,0,3.387,-3.224
2090,29,0.036,5.383,-0.861
2090,30,0.361,7.618,-0.713
2090,31,0,7.321,2.063
2090,32,0,8.746,4.215
2090,33,0,10.311,2.743
2090,34,0,10.197,0.01
2090,35,0,11.336,4.821
2090,36,3.809,11.207,4.853
2090,37,0,11.401,7.384
2090,38,0,13.042,5.779
2090,39,0.332,11.151,0.229
2090,40,0,7.337,-3.492
2090,41,0,6.035,-5.043
2090,42,0,5.611,-6.549
2090,43,0,12.803,-2.38
2090,44,0,10.857,-1.424
2090,45,0,2.962,-6.894
2090,46,0,6.42,-6.668
2090,47,0,5.954,-1.776
2090,48,0,4.892,-6.31
2090,49,0,9.221,-3.571
2090,50,0,15.347,-3.882
2090,51,0,18.183,5.677
2090,52,0,15.337,3.137
2090,53,0,13.469,0.411
2090,54,0,17.527,-0.722
2090,55,0,18.71,5.916
2090,56,0,19.937,6.889
2090,57,0,17.486,7.257
2090,58,1.599,13.156,1.675
2090,59,0,13.743,-1.583
2090,60,0.12,14.235,-0.122
2090,61,0,14.528,-1.37
2090,62,0,14.767,4.345
2090,63,0,14.935,6.497
2090,64,0,12.173,0.376
2090,65,0,7.937,-2.612
2090,66,0,14.294,-4.156
2090,67,0,12.708,3.563
2090,68,0,8.599,-1.216
2090,69,0,7.604,-4.962
2090,70,0.186,11.798,0.31
2090,71,0,10.399,-0.308
2090,72,0,11.18,1.252
2090,73,0.474,10.334,4.449
2090,74,3.429,8.472,-0.447
2090,75,2.599,9.502,-0.369
2090,76,0,9.189,3.598
2090,77,0,14.424,1.465
2090,78,0,14.794,3.691
2090,79,0,15.913,-0.163
2090,80,0,17.634,4.568
2090,81,0,19.664,7.859
2090,82,0,18.25,8.294
2090,83,0,17.423,9.09
2090,84,0,18.766,7.492
2090,85,0,23.327,12.51
2090,86,0,19.148,5.581
2090,87,0,15.432,2.442
2090,88,0,18.229,0.526
2090,89,0,17.033,6.392
2090,90,0,17.159,2.66
2090,91,1.75,19.697,7.1
2090,92,26.396,14.123,-2.55
2090,93,0.266,14.457,-0.947
2090,94,0,17.051,-0.426
2090,95,0,20.727,8.734
2090,96,3.17,18.725,2.962
2090,97,0,10.819,1.474
2090,98,0,12.791,-1.006
2090,99,0,14.487,-0.835
2090,100,0.609,13.322,3.963
2090,101,0,12.437,4.699
2090,102,0,15.541,0.997
2090,103,0,17.42,0.549
2090,104,0,16.982,3.937
2090,105,0,16.34,8.292
2090,106,0,17.529,4.87
2090,107,0,17.984,2.065
2090,108,0,19.945,1.318
2090,109,3.215,19.318,9.63
2090,110,0,19.632,4.582
2090,111,20.42,20.428,10.257
2090,112,16.775,19.51,4.37
2090,113,1.365,14.173,2.794
2090,114,0.098,15.232,4.571
2090,115,0,17.648,6.625
2090,116,0,22.695,8.189
2090,117,0,26.557,8.257
2090,118,0,29.802,13.273
2090,119,0.102,30.312,15.742
2090,120,0,29.232,18.176
2090,121,0,26.523,17.095
2090,122,7.065,23.834,13.468
2090,123,0,24.466,11.511
2090,124,0.197,24.225,10.515
2090,125,0.23,22.444,11.445
2090,126,0,22.936,7.592
2090,127,0,24.468,10.214
2090,128,0,25.984,7.617
2090,129,0,27.681,9.905
2090,130,28.98,26.112,15.281
2090,131,8.52,25.562,14.989
2090,132,2.496,29.285,16.13
2090,133,0,33.379,16.703
2090,134,0,32.293,21.251
2090,135,0,33.044,19.896
2090,136,11.834,32.222,19.325
2090,137,63.592,29.185,16.906
2090,138,0,27.767,13.838
2090,139,0.066,27.326,14.35
2090,140,0,28.803,12.743
2090,141,0,30.607,11.707
2090,142,0,29.929,15.383
2090,143,6.926,28.713,17.021
2090,144,11.892,29.405,18.601
2090,145,0,30.132,16.273
2090,146,2.225,29.82,18.205
2090,147,0,30.274,16.899
2090,148,0,31.404,15.757
2090,149,0,33.207,15.765
2090,150,0,34.799,18.519
2090,151,0,37.315,19.585
2090,152,2.302,37.81,22.029
2090,153,2.13,34.466,17.816
2090,154,0.162,35.901,16.368
2090,155,16.564,33.95,19.35
2090,156,0,34.297,14.32
2090,157,0,37.525,18.927
2090,158,0,38.86,21.154
2090,159,0.595,39.307,22.353
2090,160,7.497,37.342,22.795
2090,161,0,37.063,19.761
2090,162,0,37.674,17.637
2090,163,0,38.531,16.864
2090,164,0,40.304,19.997
2090,165,0,42.256,20.77
2090,166,0,43.327,23.971
2090,167,0,42.208,26.25
2090,168,0,41.722,27.986
2090,169,0,40.858,27.531
2090,170,0,40.896,26.083
2090,171,0,40.325,26.124
2090,172,0,41.729,26.122
2090,173,0,42.624,28.345
2090,174,0,43.33,27.514
2090,175,0,43.476,25.906
2090,176,0,43.346,22.853
2090,177,0,42.07,23.234
2090,178,0.141,40.26,24.201
2090,179,0,40.724,21.308
2090,180,0,42.479,19.43
2090,181,0.147,44.05,21.06
2090,182,0,44.177,22.206
2090,183,0,44.171,22.475
2090,184,0,43.925,28.309
2090,185,0,44.055,30.338
2090,186,0.6,43.368,22.758
2090,187,0,41.022,19.475
2090,188,4.86,42.611,27.85
2090,189,0,42.268,25.615
2090,190,0.104,40.337,24.552
2090,191,11.868,43.123,23.735
2090,192,1.806,43.369,27.319
2090,193,0.287,42.425,26.352
2090,194,3.428,40.892,25.64
2090,195,0.329,39.836,25.33
2090,196,0,38.5,24.152
2090,197,0,40.522,23.668
2090,198,0,43.315,26.792
2090,199,0.167,43.591,31.192
2090,200,7.384,42.668,26.475
2090,201,0,42.816,26.653
2090,202,4.207,43.477,26.668
2090,203,0.51,43.321,27.793
2090,204,0,41.902,27.726
2090,205,4.114,41.426,26.709
2090,206,0.277,41.314,27.199
2090,207,0.038,42.179,26.951
2090,208,0,43.702,28.283
2090,209,0.085,42.745,30.04
2090,210,3.815,41.297,24.188
2090,211,0.21,39.143,26.601
2090,212,0,39.633,24.88
2090,213,6.926,39.293,24.542
2090,214,0.597,38.034,25.244
2090,215,0.478,37.827,23.394
2090,216,0,38.906,23.718
2090,217,0,38.726,26.581
2090,218,0,39.415,26.645
2090,219,0,38.993,24.934
2090,220,0,37.307,22.451
2090,221,0.212,36.348,22.379
2090,222,2.021,36.644,22.344
2090,223,0.52,36.488,24.213
2090,224,126.756,34.641,23.531
2090,225,0,31.836,24.555
2090,226,11.017,32.774,24.945
2090,227,4.122,33.05,24.784
2090,228,4.825,33.415,25.146
2090,229,0,33.553,25.535
2090,230,0,34.462,25.733
2090,231,0,35.264,25.067
2090,232,0.096,34.719,25.571
2090,233,0,34.271,25.71
2090,234,1.303,34.286,25.617
2090,235,91.7,33.173,25.203
2090,236,15.863,30.984,23.248
2090,237,157.277,30.674,23.85
2090,238,0,34.704,22.826
2090,239,0,36.392,24.616
2090,240,8.588,34.294,24.487
2090,241,0,32.005,22.301
2090,242,0,33.066,19.914
2090,243,0,37.265,22.77
2090,244,0,35.747,25.366
2090,245,0,35.567,20.848
2090,246,0,35.805,20.661
2090,247,0.341,34.501,21.227
2090,248,3.194,33.405,21.496
2090,249,31.568,33.236,20.088
2090,250,0,32.216,19.376
2090,251,0,33.323,18.103
2090,252,0,33.201,19.065
2090,253,0,32.636,20.238
2090,254,0,33.005,17.879
2090,255,0,34.863,17.279
2090,256,17.212,32.654,18.747
2090,257,0.059,34.629,19.508
2090,258,0.095,33.839,18.844
2090,259,0.091,32.401,18.743
2090,260,0,33.828,16.865
2090,261,0,33.674,18.149
2090,262,0,31.823,18.304
2090,263,0,31.61,16.867
2090,264,0,31.896,15.16
2090,265,0,32.373,12.574
2090,266,0,33.405,12.632
2090,267,0,33.616,13.413
2090,268,0,33.015,13.882
2090,269,0,31.307,16.623
2090,270,0.28,30.108,17.386
2090,271,0.554,29.338,16.584
2090,272,0,29.094,15.7
2090,273,0,29.415,14.583
2090,274,0,28.311,10.271
2090,275,0.027,28.171,11.975
2090,276,7.125,26.755,18.1
2090,277,26.966,26.689,20.652
2090,278,1.966,27.266,19.216
2090,279,1.162,26.627,17.18
2090,280,0,26.915,15.743
2090,281,0,27.02,15.715
2090,282,0.861,27.931,17.935
2090,283,7.574,26.575,18.319
2090,284,0,25.141,13.082
2090,285,4.162,25.333,15.275
2090,286,33.923,24.794,7.608
2090,287,12.196,16.49,5.036
2090,288,0,17.69,4.676
2090,289,0,20.354,7.326
2090,290,0,23.822,10.27
2090,291,1.811,25.901,15.283
2090,292,0,25.038,15.246
2090,293,0,25.661,11.293
2090,294,0,23.475,15.601
2090,295,0,23.852,12.484
2090,296,0,24.833,10.452
2090,297,0,25.802,12.925
2090,298,0,24.77,16.255
2090,299,0,21.141,9.967
2090,300,0,19.633,4.608
2090,301,0,19.887,7.924
2090,302,0,22.661,10.342
2090,303,0,17.939,6.179
2090,304,0,18.537,2.471
2090,305,0,20.226,10.248
2090,306,6.729,19.039,8.839
2090,307,0,16.752,1.541
2090,308,0,18.5,2.366
2090,309,0,18.005,4.181
2090,310,0,16.248,1.897
2090,311,0,17.112,3.963
2090,312,0,16.479,6.262
2090,313,0,17.529,4.818
2090,314,0,18.789,6.199
2090,315,0,15.79,-1.272
2090,316,0,9.318,-5.279
2090,317,0,13.675,0.361
2090,318,0,15.593,-1.124
2090,319,0,21.962,3.247
2090,320,0,16.521,7.103
2090,321,0,13.457,6.138
2090,322,0,11.776,2.413
2090,323,0,12.023,0.28
2090,324,0,10.296,1.907
2090,325,0,8.468,-0.994
2090,326,4.741,10.547,2.193
2090,327,0,9.892,1.693
2090,328,0,12.503,-2.517
2090,329,0,13.282,0.66
2090,330,0,10.448,1.751
2090,331,0,7.538,-5.598
2090,332,0,6.248,-2.004
2090,333,0,7.815,-5.548
2090,334,0,9.65,-1.802
2090,335,0,8.489,4.813
2090,336,0,10.908,3.582
2090,337,0,10.902,0.981
2090,338,0,9.626,3.223
2090,339,0,12.297,-0.64
2090,340,0,11.813,4.117
2090,341,0,10.953,6.747
2090,342,0.885,9.594,2.429
2090,343,0,6.347,-2.328
2090,344,0,4.71,-3.449
2090,345,0,5.428,-2.177
2090,346,0,4.932,-4.609
2090,347,0,8.343,-6.29
2090,348,0,10.52,0.99
2090,349,0,11.026,5.835
2090,350,0,8.772,1.448
2090,351,0,9.283,-5.112
2090,352,0,8.789,-1.334
2090,353,0,6.664,-1.073
2090,354,0,4.424,-6.04
2090,355,0.194,7.36,-3.538
2090,356,0,10.296,-1.1
2090,357,0,13.182,-0.82
2090,358,0,10.255,0.702
2090,359,0,10.716,2.851
2090,360,0,8.447,-1.831
2090,361,0,4.682,-0.26
2090,362,0,6.951,-1.919
2090,363,0,6.169,0.933
2090,364,0.349,6.006,-1.966
2090,365,0,9.711,-4.255
2091,1,0,9.407,0.573
