2085,303,0.579,12.661,3.989
2085,304,0.365,9.645,1.745
2085,305,7.911,10.586,0.301
2085,306,0.861,11.529,4.764
2085,307,2.622,14.094,1.403
2085,308,0.515,13.353,4.929
2085,309,1.173,11.291,2.935
2085,310,0.023,16.845,0.971
2085,311,0.361,17.789,8.133
2085,312,1.587,16.349,5.372
2085,313,0.256,16.014,3.835
2085,314,0.185,19.092,5.374
2085,315,0.418,16.693,6.528
2085,316,0.537,13.811,2.594
2085,317,5.189,9.046,3.06
2085,318,0.266,10.111,1.012
2085,319,0.406,13.634,2.042
2085,320,0.599,12.366,2.64
2085,321,0,10.519,-1.01
2085,322,0.852,13.616,3.201
2085,323,1.693,13.421,3.443
2085,324,7.345,9.282,1.713
2085,325,2.865,5.973,-1.588
2085,326,0.017,4.168,-2.81
2085,327,0.456,4.505,-2.705
2085,328,6.968,6.055,-1.988
2085,329,0.155,4.544,-7.082
2085,330,0.039,1.228,-10.298
2085,331,0,4.35,-9.353
2085,332,0,5.488,-4.055
2085,333,0,4.397,-4.015
2085,334,0,6.067,-3.45
2085,335,0,7.066,-0.959
2085,336,0.291,6.183,-0.59
2085,337,0.2,4.239,-2.043
2085,338,0.394,2.825,-1.123
2085,339,0.338,3.159,-0.294
2085,340,0.127,4.258,-1.52
2085,341,0.028,4.268,-0.104
2085,342,0.774,3.956,-1.165
2085,343,0.466,3.514,0.139
2085,344,0.46,4.834,-0.918
2085,345,0.479,8.296,0.163
2085,346,0.024,10.245,4.194
2085,347,0.522,10.088,3.075
2085,348,0.127,6.299,-3.829
2085,349,0,5.034,-4.857
2085,350,0.123,8.228,-2.018
2085,351,0.832,6.811,1.056
2085,352,0.327,6.093,-1.839
2085,353,0.168,10.679,1.731
2085,354,0.148,8.825,0.653
2085,355,1.556,4.498,-0.249
2085,356,0.141,4.999,-2.555
2085,357,0,6.154,-2.399
2085,358,0,6.293,-4.143
2085,359,0,9.374,-0.383
2085,360,0.646,12.229,2.577
2085,361,0.665,12.781,-3.885
2085,362,0,1.037,-6.074
2085,363,0,4.483,-8.357
2085,364,0,6.189,-4.027
2085,365,0,7.561,-3.38
2086,1,0,5.845,-4.83
2086,2,5.176,2.997,-1.449
2086,3,0.272,3.45,-4.421
2086,4,0,3.534,-4.333
2086,5,0.902,2.77,-5.15
2086,6,0,2.12,-6.241
2086,7,0.108,2.966,-3.824
2086,8,0.597,2.514,-6.215
2086,9,0.926,5.19,-3.669
2086,10,0.344,3.749,-8.953
2086,11,0,2.807,-6.016
2086,12,0,5.355,-4.301
2086,13,0,3.396,-5.002
2086,14,0,2.119,-4.2
2086,15,0.242,4.101,-3.622
2086,16,0,5.277,-2.662
2086,17,0,5.172,-1.005
2086,18,0,3.032,-5.305
2086,19,0,1.408,-5.239
2086,20,0,2.188,-6.307
2086,21,0,2.654,-5.913
2086,22,0,3.852,-7.166
2086,23,0,2.624,-6.84
2086,24,0,2.075,-8.655
2086,25,0,0.878,-6.554
2086,26,0,1.194,-10.421
2086,27,0,2.035,-10.053
2086,28,0,0.788,-8.3
2086,29,0.423,0.539,-8.719
2086,30,0,-0.542,-8.823
2086,31,0,-1.986,-9.798
2086,32,0,-0.986,-10.752
2086,33,5.481,-1.975,-8.501
2086,34,1.337,-2.373,-10.975
2086,35,0.365,-0.982,-15.051
2086,36,0.704,0.016,-15.95
2086,37,10.478,1.739,-10.299
2086,38,1.642,4.973,-7.809
2086,39,0.32,5.806,-5.329
2086,40,0.376,7.18,0.415
2086,41,0.758,6.006,-10.454
2086,42,0,2.939,-13.608
2086,43,0,6.553,-4.716
2086,44,1.379,7.711,-2.669
2086,45,3.631,5.055,-12.842
2086,46,0.267,4.174,-10.2
2086,47,1.375,11.04,-1.612
2086,48,0,14.193,1.968
2086,49,0,12.553,0.593
2086,50,0,7.112,-6.728
2086,51,1.714,12.891,0.293
2086,52,0,19.243,3.057
2086,53,0.098,16.435,3.561
2086,54,0,12.019,-1.484
2086,55,0,15.905,1.565
2086,56,0,18.904,2.071
2086,57,0,18.707,6.415
2086,58,0.384,16.876,2.399
2086,59,0,11.056,-2.744
2086,60,0,13.439,-2.559
2086,61,0,15.59,-1.591
2086,62,2.592,13.522,3.234
2086,63,0.528,14.554,-0.729
2086,64,0,13.894,2.773
2086,65,1.683,8.773,-4.04
2086,66,0,6.684,-5.57
2086,67,0,10.065,-3.336
2086,68,0,14.764,-0.665
2086,69,0,13.359,-0.774
2086,70,0,11.501,-2.771
2086,71,0,11.665,-0.554
2086,72,0.313,11.357,-2.557
2086,73,5.443,11.563,2.533
2086,74,2.378,8.534,-3.826
2086,75,0.794,5.563,-2.696
2086,76,0.747,4.899,-2.804
2086,77,0,6.84,-3.081
2086,78,0,10.552,-3.107
2086,79,0,12.463,0.535
2086,80,0.641,14.716,0.458
2086,81,1.884,14.133,1.523
2086,82,0.454,7.353,-0.624
2086,83,0.62,6.707,-2.496
2086,84,0.049,4.369,-3.928
2086,85,0,6.727,-4.506
2086,86,0.494,7.745,-4.533
2086,87,0.258,10.345,-2.536
2086,88,4.94,10.907,0.339
2086,89,9.373,8.479,3.329
2086,90,25.467,7.386,-1.063
2086,91,0.379,10.34,-3.281
2086,92,0.757,11.308,0.177
2086,93,0.425,10.345,-0.295
2086,94,0,11.265,-3.087
2086,95,4.268,13.889,3.083
2086,96,0.576,18.813,7.327
2086,97,4.475,18.384,4.496
2086,98,1.75,13.297,4.835
2086,99,9.549,11.096,1.497
2086,100,5.472,8.117,0.03
2086,101,0.529,13.444,-1.665
2086,102,0.853,16.424,4.066
2086,103,0.029,20.592,3.005
2086,104,2.422,22.817,9.118
2086,105,0.682,24.256,9.814
2086,106,0,23.415,8.009
2086,107,0.026,19.658,5.383
2086,108,0.026,21.59,3.865
2086,109,0.038,22.214,8.5
2086,110,6.975,21.572,10.692
2086,111,7.105,20.66,10.941
2086,112,0.057,24.668,9.695
2086,113,0.107,23.785,9.918
2086,114,0.22,22.119,7.215
2086,115,4.204,22.699,10.954
2086,116,4.569,24.465,7.285
2086,117,4.101,23.336,11.341
2086,118,4.369,20.549,9.117
2086,119,0.932,16.738,6.42
2086,120,0,22.595,1.981
2086,121,0.391,25.614,7.735
2086,122,0,25.266,11.758
2086,123,0,22.779,7.157
2086,124,0,24.699,7.231
2086,125,0,25.35,11.002
2086,126,1.985,27.092,12.32
2086,127,0.823,27.99,11.765
2086,128,0.139,27.062,13.954
2086,129,0,29.522,10.335
2086,130,0.169,29.828,17.232
2086,131,0,26.739,13.854
2086,132,0,26.507,9.469
2086,133,1.359,26.642,13.06
2086,134,8.822,24.689,14.651
2086,135,19.016,26.781,15.616
2086,136,42.698,26.92,17.818
2086,137,4.965,24.946,14.273
2086,138,0.894,25.011,11.081
2086,139,5.835,25.253,13.527
2086,140,4.722,28.724,15.126
2086,141,1.973,29.994,14.674
2086,142,6.341,29.237,14.348
2086,143,2.329,27.799,11.032
2086,144,1.618,32.087,15.158
2086,145,2.932,32.048,20.28
2086,146,23.229,30.718,20.18
2086,147,10.356,28.954,13.975
2086,148,6.795,28.214,16.497
2086,149,10.6,28.976,18.527
2086,150,11.853,28.069,18.638
2086,151,23.796,27.294,17.379
2086,152,0,27.264,12.021
2086,153,0,27.912,12.69
2086,154,1.278,27.871,14.965
2086,155,12.353,27.192,18.32
2086,156,11.748,30.423,19.717
2086,157,5.443,31.61,15.851
2086,158,3.763,31.979,21.352
2086,159,13.419,32.261,21.972
2086,160,4.681,31.76,19.414
2086,161,11.775,31.117,18.151
2086,162,0.35,31.293,15.665
2086,163,0,33.592,15.044
2086,164,6.008,33.886,21.608
2086,165,4.97,31.512,19.919
2086,166,3.607,30.468,18.511
2086,167,7.512,32.541,19.554
2086,168,6.595,32.611,20.345
2086,169,0.089,35.516,20.538
2086,170,0.061,37.762,21.094
2086,171,0,38.315,17.46
2086,172,0,39.345,18.727
2086,173,0,38.702,20.568
2086,174,0,37.342,16.339
2086,175,1.849,36.829,19.275
2086,176,1.461,38.343,18.539
2086,177,0.124,38.782,19.342
2086,178,0.103,41.25,20.33
2086,179,0,40.801,22.141
2086,180,0,40.679,20.443
2086,181,0,40.458,21.877
2086,182,0,41.5,23.884
2086,183,0,41.373,21.975
2086,184,0.358,40.68,22.134
2086,185,1.286,38.171,23.802
2086,186,1.321,38.081,22.817
2086,187,1.794,38.479,24.874
2086,188,1.244,38.386,24.715
2086,189,3.336,39.354,19.826
2086,190,1.012,41.983,22.579
2086,191,0.713,41.529,22.271
2086,192,0.084,38.84,23.675
2086,193,0.067,39.938,26.435
2086,194,0,40.713,25.967
2086,195,0,42.5,23.855
2086,196,0.172,43.638,26.403
2086,197,0.2,42.258,26.298
2086,198,4.297,40.296,23.755
2086,199,0.603,36.193,22.888
2086,200,0,37.972,22.786
2086,201,1.654,41.747,23.753
2086,202,0.891,41.938,24.57
2086,203,0.037,40.45,25.925
2086,204,1.664,39.778,25.659
2086,205,3.91,40.889,25.409
2086,206,0.123,40.074,25.512
2086,207,0,39.555,24.544
2086,208,0.181,41.249,25.617
2086,209,0.389,40.146,25.415
2086,210,1.601,37.554,23.51
2086,211,1.52,39.086,23.941
2086,212,3.101,36.836,23.027
2086,213,0.113,35.258,19.913
2086,214,28.513,34.366,21.561
2086,215,5.154,32.434,22.677
2086,216,0.408,34.494,21.69
2086,217,38.168,34.182,21.646
2086,218,20.356,31.066,21.578
2086,219,2.373,32.881,19.244
2086,220,7.261,32.653,20.496
2086,221,4.876,30.973,20.715
2086,222,0.507,32.207,18.854
2086,223,0.857,32.381,18.899
2086,224,9.301,33.225,19.467
2086,225,9.158,30.866,18.984
2086,226,1.683,31.347,16.427
2086,227,0.88,35.436,17.204
2086,228,11.674,32.167,20.221
2086,229,7.746,28.631,17.867
2086,230,6.2,29.434,17.519
2086,231,4.424,29.642,17.918
2086,232,15.584,27.284,17.268
2086,233,0.16,29.054,15.251
2086,234,0.331,30.447,17.373
2086,235,2.401,30.817,19.169
2086,236,11.696,29.845,17.896
2086,237,15.635,30.129,19.526
2086,238,0.345,31.354,18.904
2086,239,10.464,31.092,19.621
2086,240,5.118,28.159,17.851
2086,241,0.029,29.129,13.754
2086,242,1.604,29.664,17.005
2086,243,7.098,29.394,19.562
2086,244,0.877,32.688,19.285
2086,245,3.774,32.811,18.268
2086,246,1.22,33.547,18.051
2086,247,3.614,36.202,21.514
2086,248,0,35.819,22.835
2086,249,0,35.771,22.66
2086,250,1.589,35.493,18.251
2086,251,1.733,33.156,15.358
2086,252,0.508,35.265,20.34
2086,253,1.737,34.435,22.67
2086,254,14.469,31.597,20.299
2086,255,0.759,34.256,19.448
2086,256,0.718,33.628,19.313
2086,257,0.025,33.92,20.815
2086,258,1.752,32.988,23.078
2086,259,0.698,34.015,21.421
2086,260,0.909,33.335,23.35
2086,261,0.643,32.07,23.101
2086,262,11.875,30.111,20.412
2086,263,1.35,28.008,15.327
2086,264,1.352,28.658,15.852
2086,265,0.913,32.087,18.404
2086,266,9.195,30.501,16.305
2086,267,0.379,26.865,14.241
2086,268,3.675,29.013,12.675
2086,269,4.651,28.647,19.209
2086,270,33.518,28.044,17.018
2086,271,4.824,26.273,14.614
2086,272,0.242,26.573,13.643
2086,273,4.073,25.879,15.917
2086,274,7.543,24.022,15.898
2086,275,4.26,23.96,15.455
2086,276,8.466,22.727,14.336
2086,277,0.451,24.024,10.429
2086,278,0,25.177,10.486
2086,279,0.078,26.362,11.245
2086,280,6.142,24.625,12.921
2086,281,10.363,21.049,13.223
2086,282,2.343,22.285,11.553
2086,283,0.493,26.15,11.748
2086,284,2.477,25.001,13.489
2086,285,0.098,21.586,8.613
2086,286,0.712,20.802,7.79
2086,287,0.129,22.984,7.03
2086,288,0.366,25.28,9.157
2086,289,0,26.003,10.774
2086,290,1.841,24.279,10.631
2086,291,2.931,22.578,10.425
2086,292,1.196,25.805,9.165
2086,293,4.742,22.837,5.891
2086,294,0.012,19.181,4.841
2086,295,0,22.393,4.034
2086,296,0,24.769,4.374
2086,297,0,22.642,5.799
2086,298,4.151,20.231,3.212
2086,299,3.166,10.749,-2.996
2086,300,0.624,6.361,-3.617
2086,301,2.281,8.768,-1.432
2086,302,0,10.73,-1.749
2086,303,2.832,7.444,-2.009
2086,304,5.453,9.13,1.979
2086,305,9.425,12.465,4.61
2086,306,0.023,14.401,3.464
2086,307,0.124,16.287,3.546
2086,308,0.042,17.276,4.186
2086,309,0.309,18.346,4.865
2086,310,0,19.996,4.284
2086,311,0,18.694,9.119
2086,312,0,15.26,2.327
2086,313,0,13.933,1.733
2086,314,0,10.737,0.29
2086,315,1.139,11.955,-2.562
2086,316,0.171,15.967,3.221
2086,317,2.155,14.003,4.806
2086,318,0,16.144,0.269
2086,319,0,20.325,2.056
2086,320,3.767,18.934,9.54
2086,321,10.885,15.575,-0.404
2086,322,0.757,12.079,-0.831
2086,323,0,16.11,1.558
2086,324,0,15.364,5.776
2086,325,0.184,13.229,3.786
2086,326,0.035,14.067,2.635
2086,327,0.296,12.884,4.173
2086,328,0.086,14.442,5.283
2086,329,0.071,14.489,6.6
2086,330,0.021,12.804,3.415
2086,331,0,8.193,-1.323
2086,332,0.434,5.045,-3.727
2086,333,0.023,4.771,-3.895
2086,334,0.071,8.045,0.021
2086,335,0,11.975,-1.435
2086,336,0.033,9.513,0.286
2086,337,2.155,5.834,0.16
2086,338,0,6.992,-2.019
2086,339,0,10.224,-2.659
2086,340,0,14.89,2.903
2086,341,0,15.999,4.047
2086,342,0,16.037,3.829
2086,343,0,13.669,1.946
2086,344,0,6.664,-5.538
2086,345,0,11.373,-0.656
2086,346,0.125,9.366,-1.871
2086,347,0,3.431,-8.348
2086,348,6.587,0.956,-6.075
2086,349,0,1.309,-6.969
2086,350,1.866,2.278,-6.464
2086,351,0.973,0.446,-16.661
2086,352,0.21,-1.033,-17.907
2086,353,0.07,3.659,-7.75
2086,354,0,1.34,-10.639
2086,355,1.409,-1.283,-9.426
2086,356,0,1.577,-7.206
2086,357,0,3.012,-3.478
2086,358,0,5.786,-3.995
2086,359,0,4.793,-2.732
2086,360,0,3.319,-3.723
2086,361,0,2.638,-5.035
2086,362,0.069,3.2,-2.805
2086,363,0,3.751,-3.597
2086,364,0.041,3.955,-4.957
2086,365,0.093,3.78,-3.382
2087,1,1.294,3.638,-4.1
2087,2,0.471,2.558,-2.118
2087,3,0,1.935,-3.459
2087,4,0.421,1.261,-3.555
2087,5,0.121,1.289,-3.524
2087,6,0,1.034,-2.694
2087,7,0.332,0.944,-4.114
2087,8,0.255,1.986,-5.168
2087,9,0,2.501,-6.76
2087,10,1.61,1.451,-4.18
2087,11,1.235,1.168,-5.779
2087,12,0,-0.367,-8.929
2087,13,0,-0.735,-12.28
2087,14,0.193,0.428,-8.543
2087,15,0.406,1.23,-5.389
2087,16,0.23,0.876,-4.488
2087,17,0,1.054,-3.509
2087,18,0,1.847,-4.85
2087,19,0,1.217,-4.662
2087,20,0.074,2.261,-4.798
2087,21,0,5.736,-6.128
2087,22,0,5.528,-4.764
2087,23,0,3.743,-3.828
2087,24,0,2.08,-4.767
2087,25,0,3.49,-6.048
2087,26,0,9.187,-3.17
2087,27,0,10.541,-1.103
2087,28,0.245,8.388,0.246
2087,29,1.441,6.047,-3.903
2087,30,0.759,2.368,-2.359
2087,31,0.087,2.249,-3.904
2087,32,0,3.652,-3.561
2087,33,0.05,3.819,-1.312
2087,34,0.036,5.055,-1.158
2087,35,0.081,5.079,-2.339
2087,36,1.438,3.928,-1.101
2087,37,0.058,5.777,-3.168
2087,38,0,11.567,-1.221
2087,39,0,11.081,-1.167
2087,40,0,12.367,-0.707
2087,41,0,14.252,2.857
2087,42,0,14.268,-1.337
2087,43,0,18.894,3.02
2087,44,0,22.573,3.771
2087,45,0.15,17.504,5.376
2087,46,0.852,14.754,3.487
2087,47,0,17.193,1.909
2087,48,0,19.513,2.29
2087,49,1.7,17,3.609
2087,50,0.209,11.967,-0.517
2087,51,0,14.599,-1.903
2087,52,0,17.375,0.171
2087,53,0,17.763,0.966
2087,54,0,19.329,1.761
2087,55,0.103,18.129,5.334
2087,56,0,15.909,6.536
2087,57,0,14.069,1.916
2087,58,0,19.874,1.667
2087,59,0,22.083,6.114
2087,60,0,21.884,7.933
2087,61,0,20.44,4.283
2087,62,0,12.462,-0.158
2087,63,2.372,10.319,-1.354
2087,64,4.689,6.726,0.639
2087,65,5.309,6.644,2.092
2087,66,0.589,6.489,-0.611
2087,67,1.115,6.116,-2.592
2087,68,5.399,8.238,0.383
2087,69,4.518,7.603,3.118
2087,70,18.917,6.513,-4.138
2087,71,1.4,4.148,-4.26
2087,72,0.061,11.221,-4.106
2087,73,0,13.847,0.242
2087,74,14.511,12.235,0.135
2087,75,54.964,6.204,-5.971
2087,76,1.334,2.616,-9.475
2087,77,0,5.701,-11.109
2087,78,2.643,6.136,-5.719
2087,79,3.862,5.249,-1.72
2087,80,1.207,4.172,-3.133
2087,81,0.428,4.392,-4.207
2087,82,0,11.181,-3.042
2087,83,1.414,10.727,-0.856
2087,84,0.148,10.146,-1.816
2087,85,0.044,11.028,-1.928
2087,86,1.011,13.689,1.185
2087,87,2.873,12.489,4.269
2087,88,0.186,13.613,-0.902
2087,89,0.092,13.364,1.135
2087,90,2.823,13.723,3.911
2087,91,6.819,12.757,6.535
2087,92,27.436,13.628,7.383
2087,93,2.029,14.379,5.316
2087,94,0.784,14.884,4.224
2087,95,4.728,17.853,7.937
2087,96,4.547,18.62,8.131
2087,97,0.392,17.865,5.337
2087,98,0.096,17.464,3.42
2087,99,7.978,16.825,7.403
2087,100,33.603,12.889,8
2087,101,0.881,16.896,6.876
2087,102,0.023,22.585,3.587
2087,103,0,24.179,7.9
2087,104,0.113,24.551,10.306
2087,105,0.275,25.872,11.041
2087,106,0.04,25.718,9.266
2087,107,2.511,24.29,10.966
2087,108,3.199,23.109,8.635
2087,109,1.77,18.492,5.361
2087,110,7.952,16.691,8.263
2087,111,9.056,15.017,7.527
2087,112,0.254,21.488,3.736
2087,113,6.716,21.224,8.619
2087,114,3.868,20.83,8.921
2087,115,8.573,20.466,8.359
2087,116,20.079,19.28,7.978
2087,117,0.29,23.244,4.967
2087,118,0,24.93,6.364
2087,119,0.392,25.302,8.834
2087,120,0,25.377,8.571
2087,121,0,27.639,7.562
2087,122,3.299,27.628,9.926
2087,123,0.059,26.111,10.825
2087,124,0,31.468,10.853
2087,125,10.35,31.287,7.73
2087,126,20.574,20.553,10.26
2087,127,7.313,17.648,9.009
2087,128,0.119,20.385,4.743
2087,129,9.155,19.954,10.506
2087,130,9.369,18.38,11.241
2087,131,1.195,22.584,10.545
2087,132,0.386,23.678,8.226
2087,133,0.07,24.751,10.65
2087,134,0.525,27.662,10.922
2087,135,2.65,26.387,11.606
2087,136,9.074,25.822,12.17
2087,137,3.951,24.401,13.93
2087,138,0.583,23.608,11.478
2087,139,1.18,22.604,10.019
2087,140,3.046,22.08,9.993
2087,141,2.329,22.466,10.623
2087,142,0.127,27.761,5.107
2087,143,1.048,29.722,10.018
2087,144,7.317,31.414,13.257
2087,145,8.036,30.859,14.694
2087,146,3.239,28.854,13.916
2087,147,17.285,28.768,17.468
2087,148,3.316,28.7,13.964
2087,149,3.511,29.412,15.128
2087,150,14.682,29.12,17.184
2087,151,4.271,27.567,16.222
2087,152,1.788,27.574,13.383
2087,153,0,28.875,11.93
2087,154,0.191,29.112,15.328
2087,155,7.444,28.853,16.854
2087,156,43.172,27.031,19.545
2087,157,5.846,27.571,15.843
2087,158,0.51,27.229,13.577
2087,159,0,28.362,12.889
2087,160,0.517,27.973,14.663
2087,161,5.509,27.891,17.077
2087,162,5.027,28.894,19.412
2087,163,0.882,31.437,17.439
2087,164,10.635,31.657,18.991
2087,165,5.736,33.239,20.966
2087,166,16.402,32.824,18.794
2087,167,5.9,31.718,17.43
2087,168,17.386,31.623,16.892
2087,169,19.503,30.559,20.937
2087,170,20.141,33.105,17.771
2087,171,0.118,33.958,17.344
2087,172,0.091,34.313,19.973
2087,173,0.366,35.324,21.591
2087,174,1.696,35.654,21.313
2087,175,0.553,35.942,20.674
2087,176,26.566,35.682,21.381
2087,177,2.982,33.022,21.247
2087,178,11.024,32.519,19.735
2087,179,3.58,30.743,19.367
2087,180,5.352,31.107,20.125
2087,181,7.134,33.808,20.343
2087,182,12.983,36.158,22.491
2087,183,3.288,36.33,23.763
2087,184,0.91,36.373,23.51
2087,185,31.273,32.016,23.453
2087,186,19.912,32.829,24.038
2087,187,3.038,34.463,23.696
2087,188,11.846,35.649,24.317
2087,189,0.332,36.45,24.256
2087,190,0,36.291,23.857
2087,191,0,36.387,18.561
2087,192,4.443,37.198,22.963
2087,193,0,37.875,22.648
2087,194,6.755,37.49,21.948
2087,195,0.684,39.18,22.112
2087,196,4.734,38.402,23.008
2087,197,1.851,37.3,23.14
2087,198,1.182,35.982,23.088
2087,199,0.594,36.256,21.919
2087,200,12.157,36.007,22.504
2087,201,5.06,34.326,23.476
2087,202,0.204,33.553,21.299
2087,203,0.136,34.458,21.107
2087,204,11.393,34.715,21.082
2087,205,40.806,33.305,23.592
2087,206,1.056,33.464,23.872
2087,207,0.364,33.893,20.654
2087,208,0.077,34.968,21.005
2087,209,0.299,34.553,20.73
2087,210,0.747,35.278,20.811
2087,211,7.757,35.419,23.376
2087,212,1.205,37.075,23.058
2087,213,3.523,35.6,21.115
2087,214,5.463,34.14,21.877
2087,215,0.075,33.163,18.373
2087,216,0.017,34.263,20.254
2087,217,9.217,33.979,18.418
2087,218,9.498,31.59,19.974
2087,219,12.135,32.179,21.082
2087,220,6.703,32.996,20.483
2087,221,14.156,32.948,21.28
2087,222,5.569,31.421,19.358
2087,223,1.261,33.632,21.258
2087,224,0.098,33.767,22.781
2087,225,2.522,33.089,19.419
2087,226,0.42,34.929,19.278
2087,227,0.424,35.907,18.937
2087,228,6.366,34.705,19.996
2087,229,13.016,34.157,19.034
2087,230,4.307,31.522,19.012
2087,231,2.475,32.05,20.034
2087,232,0.248,31.908,19.533
2087,233,0,31.056,18.79
2087,234,0,30.849,17.899
2087,235,0,31.515,19.577
2087,236,2.419,31.401,20.051
2087,237,6.586,33.293,18.108
2087,238,4.699,33.643,19.336
2087,239,0.95,34.21,20.008
2087,240,0,33.92,21.213
2087,241,0,33.643,19.533
2087,242,4.624,32.939,18.447
2087,243,4.49,31.955,16.609
2087,244,17.779,30.065,17.988
2087,245,1.627,26.634,15.45
2087,246,2.47,30.917,16.648
2087,247,0,34.335,21.696
2087,248,0.844,34.26,22.226
2087,249,2.314,34.656,21.356
2087,250,9.497,33.483,21.56
2087,251,6.382,31.772,22.376
2087,252,28.492,30.253,18.789
2087,253,6.32,24.866,17.894
2087,254,24.746,27.536,19.224
2087,255,2.854,32.941,19.944
2087,256,0.175,33.923,18.05
2087,257,0.102,35.366,16.48
2087,258,1.426,34.742,16.597
2087,259,0.06,35.815,15.209
2087,260,0.053,35.113,14.769
2087,261,0,35.261,13.981
2087,262,0.355,35.553,15.789
2087,263,0.571,33.681,17.822
2087,264,0.517,31.877,16.924
2087,265,0.596,30.34,16.927
2087,266,0.412,30.307,16.459
2087,267,4.861,29.13,16.107
2087,268,15.777,25.608,18.67
2087,269,3.443,24.62,17.513
2087,270,4.243,22.697,16.623
2087,271,1.485,25.672,15.764
2087,272,2.853,27.672,15.913
2087,273,4.974,27.218,16.828
2087,274,1.153,24.92,11.652
2087,275,0,25.535,9.722
2087,276,5.168,25.43,13.393
2087,277,4.477,24.573,14.553
2087,278,3.721,24.476,13.833
2087,279,3.59,26.664,12.636
2087,280,9.86,25.077,11.807
2087,281,1.335,20.896,9.068
2087,282,0.965,21.373,8.991
2087,283,0.035,23.958,8.753
2087,284,0.48,24.39,11.918
2087,285,0,24.855,10.534
2087,286,0,23.1,8.921
2087,287,0,23.146,5.586
2087,288,0,24.762,14.452
2087,289,0.289,22.429,7.851
2087,290,0,21.781,8.933
2087,291,0,23.717,7.681
2087,292,0,25.678,6.84
2087,293,0,27.292,7.634
2087,294,0,27.221,8.064
2087,295,0,25.299,8.91
2087,296,0,23.704,9.686
2087,297,0,24.528,7.542
2087,298,0,25.08,7.197
2087,299,0,27.198,8.305
2087,300,0,24.235,8.875
2087,301,0,25.368,9.007
2087,302,0.047,25.929,8.45
2087,303,0,25.12,6.931
2087,304,0,26.09,7.49
2087,305,0,26.159,11.693
2087,306,0,23.595,9.116
2087,307,0,22.509,8.998
2087,308,0,19.97,8.045
2087,309,0.07,20.004,8.3
2087,310,0.571,19.571,10.892
2087,311,0.781,19.986,12.914
2087,312,24.498,19.667,12.916
2087,313,0.853,17.226,5.132
2087,314,0.239,16.272,6.477
2087,315,25.017,16.379,7.459
2087,316,0.057,13.468,1.73
2087,317,0,15.054,2.16
2087,318,0.206,13.264,3.914
2087,319,0,13.445,0.515
2087,320,0.04,14.675,4.731
2087,321,0.038,16.21,5.393
2087,322,2.302,15.109,6.877
2087,323,9.106,15.593,6.914
2087,324,0.25,12.578,-6.554
2087,325,4.528,1.868,-3.9
2087,326,5.292,1.65,-5.881
2087,327,0.934,1.977,-12.949
2087,328,0,3.881,-12.122
2087,329,0.628,5.679,-5.955
2087,330,0.031,8.14,0.08
2087,331,0,12.089,1.08
2087,332,1.101,10.748,0.396
2087,333,1.461,4.954,-3.138
2087,334,0,5.071,-4.792
2087,335,0,5.665,-2.037
2087,336,0.641,5.71,1.243
2087,337,0,6.798,-1.747
2087,338,0.088,9.601,0.234
2087,339,0.097,8.234,0.279
2087,340,0.552,6.247,1.535
2087,341,0.552,5.693,-0.751
2087,342,2.332,5.06,-2.058
2087,343,0.115,2.495,-1.969
2087,344,0.082,4.85,-3.261
2087,345,0,6.235,-3.127
2087,346,0,10.403,-0.066
2087,347,0.053,9.885,1.8
2087,348,0,6.376,-4.491
2087,349,0,6.045,-4.393
2087,350,0.098,3.724,-3.239
2087,351,0,4.729,-4.422
2087,352,0,6.981,-5.033
2087,353,0.499,5.812,-3.419
2087,354,0,7.854,-3.925
2087,355,0.479,5.067,-4.947
2087,356,0,1.166,-6.612
2087,357,0,6.74,-7.616
2087,358,0,10.182,-1.768
2087,359,0,8.343,-0.068
2087,360,0,5.174,-3.621
2087,361,0,9.736,-1.799
2087,362,0,10.166,-0.499
2087,363,0,10.469,-1.121
2087,364,0,11.451,-1.255
2087,365,0,12.944,0.556
2088,1,0,11.268,-1.553
2088,2,0,10.741,-2.225
2088,3,0,10.468,-2.77
2088,4,0,13.145,-0.647
2088,5,1.627,10.96,2.773
2088,6,0,7.925,-2.275
2088,7,9.324,5.107,-7.749
2088,8,2.534,0.839,-8.439
2088,9,0,2.265,-10.618
2088,10,1.843,3.159,-4.809
2088,11,2.002,5.055,-2.363
2088,12,0.172,6.004,-3.292
2088,13,2.172,5.248,-5.565
2088,14,5.543,3.181,-8.554
2088,15,1.856,6.647,-2.235
2088,16,0.013,4.062,-6.084
2088,17,0,2.27,-6.703
2088,18,1.21,1.232,-6.206
2088,19,0,0.969,-7.467
2088,20,0,1.436,-8.637
2088,21,0,-1.309,-13.869
2088,22,0,1.29,-13.125
2088,23,0.046,4.51,-4.807
2088,24,0,7.907,-3.792
2088,25,0.031,7.658,-3.384
2088,26,0,5.477,-7.934
2088,27,0,3.676,-9.295
2088,28,0,5.796,-4.082
2088,29,0,5.859,-5.349
2088,30,0.342,4.765,-2.834
2088,31,0.194,3.645,-2.328
2088,32,0,3.979,-3.979
2088,33,2.242,1.39,-9.692
2088,34,0.366,0.038,-8.785
2088,35,0.535,-1.255,-8.348
2088,36,0,-0.781,-10.957
2088,37,0,1.94,-13.673
2088,38,0,3.093,-13.165
2088,39,0,4.196,-8.566
2088,40,0,7.15,-6.147
2088,41,0,9.78,-3.109
2088,42,0,6.851,-6.042
2088,43,0,1.355,-10.096
