2085,192,2.536,32.527,22.113
2085,193,0.825,31.979,22.583
2085,194,0,30.729,18.313
2085,195,0,31.164,17.711
2085,196,1.611,32.373,19.928
2085,197,0,31.147,16.835
2085,198,0,30.794,15.05
2085,199,0.103,32.35,17.41
2085,200,0.868,33.672,20.725
2085,201,0,32.909,16.677
2085,202,0,33.593,19.497
2085,203,0.489,32.681,20.695
2085,204,2.505,31.886,21.966
2085,205,0.634,33.877,20.069
2085,206,0.872,34.553,20.95
2085,207,0.249,34.236,20.233
2085,208,0.035,34.656,19.631
2085,209,0,34.58,20.953
2085,210,1.368,34.364,22.146
2085,211,0.393,32.071,17.338
2085,212,0,30.451,13.839
2085,213,0,32.403,16.015
2085,214,0,34.105,18.272
2085,215,0,36.412,18.861
2085,216,0,37.901,19.421
2085,217,0,38.177,20.854
2085,218,0,38.612,21.221
2085,219,0.055,38.608,22.789
2085,220,8.996,37.288,21.846
2085,221,18.06,33.273,22.559
2085,222,4.511,33.879,22.965
2085,223,6.674,33.065,23.275
2085,224,17.121,32.856,23.754
2085,225,0.639,31.363,17.33
2085,226,0,31.341,16.403
2085,227,0,31.9,17.56
2085,228,0,32.776,18.952
2085,229,0,34.001,20.039
2085,230,0,34.254,21.877
2085,231,0,35.495,22.579
2085,232,10.916,35.179,22.952
2085,233,6.864,34.978,22.882
2085,234,14.432,34.145,19.307
2085,235,10.871,29.301,17.419
2085,236,0,30.015,15.434
2085,237,0,30.963,16.841
2085,238,0,32.344,18.361
2085,239,3.86,32.493,20.025
2085,240,16.952,32.661,22.278
2085,241,4.198,31.831,17.738
2085,242,0,28.127,15.037
2085,243,0.346,31.025,17.05
2085,244,1.175,34.301,21.874
2085,245,2.757,34,22
2085,246,7.887,32.981,21.466
2085,247,1.142,30.114,14.873
2085,248,0,28.632,14.025
2085,249,0,31.013,11.212
2085,250,0,33.012,15.582
2085,251,0,33.235,18.535
2085,252,0,33.197,19.352
2085,253,0,32.384,19.929
2085,254,14.762,31.001,21.113
2085,255,0.69,30.181,19.49
2085,256,0,26.538,14
2085,257,0.158,22.764,14.2
2085,258,0.173,24.789,10.927
2085,259,0,29.933,8.671
2085,260,0,30.851,13.02
2085,261,0,29.487,16.565
2085,262,0.47,32.384,17.006
2085,263,15.866,29.551,12.222
2085,264,10.167,26.867,14.859
2085,265,0,28.848,10.152
2085,266,0.178,28.829,14.362
2085,267,2.206,29.089,18.666
2085,268,0,24.814,8.926
2085,269,0,23.305,8.364
2085,270,0,26.986,7.047
2085,271,0,29.281,11.541
2085,272,0,30.167,10.779
2085,273,0,30.817,16.359
2085,274,4.41,29.04,14.466
2085,275,5.453,24.725,16.787
2085,276,4.376,26.002,15.878
2085,277,0.909,28.317,15.949
2085,278,2.142,26.89,16.449
2085,279,0.631,28.638,15.912
2085,280,0.102,29.62,17.737
2085,281,0,29.372,17.17
2085,282,0.256,28.048,16.376
2085,283,0,24.444,9.104
2085,284,2.082,20.135,10.176
2085,285,0.144,27.687,11.353
2085,286,3.378,26.019,11.373
2085,287,0.381,22.273,8.755
2085,288,0,20.964,5.641
2085,289,0,20.72,6.192
2085,290,0,20.705,10.006
2085,291,0.636,22.429,8.795
2085,292,0.364,20.795,6.531
2085,293,0,22.697,6.613
2085,294,7.949,21.211,13.163
2085,295,0.332,19.327,12.979
2085,296,1.873,19.129,13.867
2085,297,0,22.878,11.172
2085,298,1.308,22.339,13.181
2085,299,0,19.553,4.278
2085,300,0,23.344,8.642
2085,301,0,24.877,11.172
2085,302,2.652,24.11,10.297
2085,303,0,15.394,3.633
2085,304,0,10.303,-2.475
2085,305,0.881,11.738,-5.5
2085,306,0.757,17.268,4.376
2085,307,0,13.636,-1.913
2085,308,0,14.188,-8.023
2085,309,0,16.597,1.804
2085,310,0.165,16.998,8.636
2085,311,0.35,16.084,7.298
2085,312,28.973,16.094,9.34
2085,313,0.856,15.009,4.47
2085,314,0.045,12.913,-0.258
2085,315,0,17.112,5.358
2085,316,0,14.818,-2.673
2085,317,5.501,17.147,5.653
2085,318,1.794,15.944,0.574
2085,319,0.987,5.038,-3.473
2085,320,0,6.963,-5.648
2085,321,1.224,9.91,-1.199
2085,322,0.115,8.571,-3.136
2085,323,0,10.572,-3.369
2085,324,8.242,9.436,5.243
2085,325,7.323,7.487,-1.836
2085,326,0.096,6.881,-4.879
2085,327,0.116,11.431,-2.077
2085,328,0.653,9.206,1.068
2085,329,0,5.709,-3.986
2085,330,0,8.919,-5.971
2085,331,0,11.211,-3.238
2085,332,5.501,7.669,1.09
2085,333,32.737,4.85,-1.463
2085,334,3.375,3.034,-5.288
2085,335,0,2.882,-6.752
2085,336,0.722,3.132,-3.869
2085,337,0,4.089,-8.066
2085,338,0,7.986,-0.449
2085,339,0,9.412,-1.213
2085,340,0,7.776,-1.464
2085,341,0.057,3.867,-4.642
2085,342,1.874,8.814,-4.61
2085,343,0.057,9.886,1.825
2085,344,0.104,7.015,-6.027
2085,345,0,2.056,-6.981
2085,346,0,5.949,-7.157
2085,347,0,10.88,-4.514
2085,348,0,10.598,-2.846
2085,349,0,10.249,0.127
2085,350,2.399,8.56,-4.505
2085,351,0.098,2.283,-6.079
2085,352,0.184,5.517,-8.674
2085,353,2.289,5.254,-4.256
2085,354,0.759,1.258,-6.808
2085,355,0.08,-1.724,-7.922
2085,356,0,2.831,-11.058
2085,357,0.106,4.157,-4.007
2085,358,1.038,1.923,-14.077
2085,359,0,-5.451,-10.138
2085,360,0,0.384,-16.848
2085,361,0,1.7,-5.401
2085,362,0,4.246,-5.619
2085,363,0,5.426,-6.231
2085,364,0,5.226,-4.799
2085,365,0.472,3.941,-3.1
2086,1,0,4.144,-5.621
2086,2,0,10.596,-7.982
2086,3,0,11.753,-0.026
2086,4,1.724,8.913,-5.677
2086,5,0,4.019,-5.721
2086,6,0,7.066,-3.568
2086,7,1.353,6.499,-4.613
2086,8,0.224,1.898,-5.334
2086,9,0,2.899,-7.884
2086,10,0,8.831,-7.195
2086,11,0,6.143,-2.737
2086,12,0,3.81,-4.922
2086,13,0.535,2.235,-5.454
2086,14,0.412,0.588,-11.498
2086,15,0,1.11,-12.614
2086,16,0,5.084,-7.152
2086,17,0,2.797,-4.63
2086,18,0,1.731,-4.439
2086,19,0,6.282,-6.939
2086,20,0,13.886,-4.216
2086,21,0,11.911,-2.461
2086,22,0.237,6.526,-8.018
2086,23,0.716,3.702,-7.167
2086,24,0,11.141,-4.284
2086,25,0,9.42,-3.703
2086,26,0,6.431,-2.979
2086,27,1.645,2.212,-6.13
2086,28,0.331,4.762,-5.143
2086,29,1.569,0.996,-5.799
2086,30,0.055,0.026,-6.065
2086,31,0.398,3.533,-8.047
2086,32,0,13.838,-4.897
2086,33,0,11.629,-1.887
2086,34,0.351,13.978,1.085
2086,35,0.056,11.939,-0.889
2086,36,0.188,9.932,-5.687
2086,37,6.599,3.227,-3.204
2086,38,23.954,7.314,-4.103
2086,39,6.879,7.462,-3.31
2086,40,0.371,2.531,-5.366
2086,41,0.606,3.272,-3.224
2086,42,0,2.849,-6.512
2086,43,0,-0.427,-8.36
2086,44,0.832,-0.408,-8.889
2086,45,0.126,1.654,-9.571
2086,46,0,2.175,-5.435
2086,47,2.009,2.777,-3.599
2086,48,0,2.882,-6.295
2086,49,0.065,5.103,-4.505
2086,50,1.399,4.327,-9.298
2086,51,0,-0.846,-10.362
2086,52,0,0.821,-10.928
2086,53,0,2.505,-8.061
2086,54,0,6.954,-4.367
2086,55,3.582,7.049,-1.003
2086,56,0,5.88,-5.977
2086,57,0,0.614,-6.003
2086,58,0.152,0.214,-6.298
2086,59,0.272,1.985,-6.163
2086,60,0.066,5.881,-4.481
2086,61,0,12.641,-3.573
2086,62,0,15.2,2.087
2086,63,0,16.138,3.357
2086,64,2.228,14.89,0.764
2086,65,0.267,8.94,-1.45
2086,66,0,9.454,-3.272
2086,67,0.628,10.24,0.379
2086,68,0.606,9.824,-0.802
2086,69,3.396,8.23,-0.813
2086,70,3.199,7.774,1.076
2086,71,0.404,9.896,-1.311
2086,72,0,11.803,0.615
2086,73,0.053,11.368,0.992
2086,74,0,15.258,-2.043
2086,75,0.222,14.427,2.866
2086,76,4.748,20.668,7.225
2086,77,2.689,19.693,-1.113
2086,78,6.373,6.802,-6.746
2086,79,0.124,5.289,-4.98
2086,80,1.777,5.641,-1.096
2086,81,3.447,8.839,-0.162
2086,82,13.794,14.109,2.357
2086,83,0.172,13.747,2.266
2086,84,0.825,11.843,-1.878
2086,85,0.352,13.031,0.175
2086,86,1.577,15.093,4.669
2086,87,3.45,16.232,4.655
2086,88,6.303,15.679,-0.594
2086,89,0.55,6.418,-1.381
2086,90,3.035,6.213,-2.531
2086,91,2.651,5.788,-3.494
2086,92,1.851,5.297,-2.859
2086,93,0.209,7.404,-3.798
2086,94,0.638,14.676,1.213
2086,95,1.357,13.561,-1.142
2086,96,0.248,11.296,-1.156
2086,97,5.121,10.971,0.852
2086,98,0.545,8.102,-2.49
2086,99,0.209,10.25,-2.389
2086,100,0.613,17.93,2.346
2086,101,2.763,20.265,5.295
2086,102,0.833,21.479,4.188
2086,103,0.528,24.041,10.088
2086,104,13.569,23.371,11.657
2086,105,6.34,22.117,9.619
2086,106,3.292,19.614,4.087
2086,107,0,19.98,2.685
2086,108,0.093,22.959,9.401
2086,109,1.944,22.212,7.556
2086,110,0.745,22.184,7.864
2086,111,0,24.086,6.378
2086,112,0.171,24.814,9.293
2086,113,2.285,24.971,11.653
2086,114,0.207,24.642,7.74
2086,115,0,26.651,6.626
2086,116,2.057,29.385,11.249
2086,117,11.89,27.732,1.525
2086,118,0,21.076,4.733
2086,119,0.115,21.018,8.689
2086,120,7.074,25.098,11.07
2086,121,3.865,25.067,12.755
2086,122,0,23.701,8.784
2086,123,0.177,21.837,6.77
2086,124,16.392,24.453,12.294
2086,125,1.491,22.585,5.083
2086,126,0.396,19.913,6.752
2086,127,0.296,23.512,6.401
2086,128,2.583,24.081,9.526
2086,129,11.157,24.161,11.482
2086,130,2.547,25.125,12.669
2086,131,1.138,25.533,10.668
2086,132,15.634,25.65,16.311
2086,133,4.964,25.537,13.503
2086,134,12.865,26.276,16.171
2086,135,1.648,23.89,6.745
2086,136,0,23.702,6.665
2086,137,1.318,24.177,12.871
2086,138,1.228,25.361,12.351
2086,139,11.117,27.28,15.542
2086,140,5.801,29.45,16.518
2086,141,5.124,28.309,15.607
2086,142,0,26.391,14.716
2086,143,0,27.198,9.922
2086,144,4.408,28.529,14.479
2086,145,6.775,27.45,18.443
2086,146,19.401,26.377,19.811
2086,147,13.748,28.142,18.606
2086,148,8.587,30.032,17.858
2086,149,6.148,31.32,18.917
2086,150,33.924,30.701,19.956
2086,151,1.79,28.972,17.232
2086,152,0.175,26.556,16.319
2086,153,0.531,24.649,13.825
2086,154,0,24.16,12.804
2086,155,0,26.005,9.375
2086,156,0,26.46,13.475
2086,157,0.363,26.973,16.685
2086,158,0.394,28.785,16.863
2086,159,0,27.532,13.16
2086,160,0.057,26.671,13.949
2086,161,6.324,28.259,17.505
2086,162,3.485,29.407,19.699
2086,163,0.143,27.561,17.206
2086,164,0.739,28.694,15.128
2086,165,0.533,30.444,14.44
2086,166,4.927,31.156,16.022
2086,167,0.915,29.903,18.394
2086,168,0,28.406,12.02
2086,169,0.293,29.883,13.327
2086,170,0.326,29.92,16.363
2086,171,0.67,29.867,17.405
2086,172,56.034,31.694,21.512
2086,173,5.238,30.23,16.605
2086,174,0,27.945,12.949
2086,175,1.089,29.83,14.524
2086,176,5.416,31.092,19.547
2086,177,0.852,31.61,18.231
2086,178,0,31.47,19.673
2086,179,0.025,32.031,20.465
2086,180,0.435,32.425,21.096
2086,181,10.534,31.921,22.428
2086,182,70.9,32.129,23.637
2086,183,19.53,32.362,23.695
2086,184,1.927,33.141,22.882
2086,185,0.797,34.014,21.331
2086,186,4.406,34.307,23.06
2086,187,8.47,33.589,23.314
2086,188,1.645,33.624,21.836
2086,189,12.714,32.71,23.065
2086,190,1.103,31.284,19.355
2086,191,0,31.71,17.633
2086,192,0.323,31.937,20.086
2086,193,1.473,31.956,19.646
2086,194,1.388,30.917,19.427
2086,195,0,30.254,17.34
2086,196,0,30.917,16.899
2086,197,0.043,31.228,18.831
2086,198,3.962,32.555,19.369
2086,199,3.466,32.778,19.72
2086,200,13.63,33.527,20.747
2086,201,14.642,32.597,22.838
2086,202,0,30.142,16.478
2086,203,0.139,31.793,17.056
2086,204,0.886,32.643,19.178
2086,205,6.08,32.577,20.291
2086,206,3.878,31.34,22.916
2086,207,0,29.596,16.381
2086,208,0.046,28.909,16.945
2086,209,0,27.89,15.362
2086,210,0,29.865,13.518
2086,211,7.567,30.884,18.503
2086,212,6.401,30.329,20
2086,213,4.709,30.964,19.455
2086,214,3.953,31.335,18.7
2086,215,0.229,31.607,18.909
2086,216,0.22,32.575,18.849
2086,217,21.507,32.27,20.417
2086,218,5.255,30.947,19.952
2086,219,0.598,31.735,16.162
2086,220,0.692,31.303,18.963
2086,221,0,31.049,17.855
2086,222,0,31.33,16.118
2086,223,0.069,32.681,17.757
2086,224,0,33.626,20.62
2086,225,14.466,32.937,20.947
2086,226,13.822,31.458,20.748
2086,227,0.195,30.215,18.523
2086,228,2.437,29.842,19.448
2086,229,13.408,30.278,21.06
2086,230,0,29.464,17.323
2086,231,31.492,29.627,20.148
2086,232,2.836,31.807,20.721
2086,233,5.338,31.39,20.198
2086,234,0.074,30.974,20.017
2086,235,0.458,30.787,20.748
2086,236,0.128,29.532,20.945
2086,237,0.223,30.373,19.866
2086,238,0.109,31.113,18.891
2086,239,0.308,30.941,19.918
2086,240,5.737,32.466,20.189
2086,241,3.51,32.121,21.161
2086,242,0,29.805,16.184
2086,243,0.103,31.135,16.599
2086,244,3.032,33.261,21.968
2086,245,3.248,34.373,22.278
2086,246,2.042,34.81,22.709
2086,247,0.435,35.285,23.816
2086,248,3.496,35.071,23.72
2086,249,23.781,34.127,20.384
2086,250,4.361,28.993,14.563
2086,251,0.382,26.671,12.402
2086,252,0.18,25.904,11.499
2086,253,1.824,23.733,15.407
2086,254,1.408,26.816,14.59
2086,255,0.109,26.763,11.372
2086,256,0,28.051,11.429
2086,257,0,29.933,14.042
2086,258,0,29.66,16.366
2086,259,0.045,30.602,16.847
2086,260,0.132,30.327,17.147
2086,261,1.328,31.286,19.172
2086,262,4.186,30.879,19.132
2086,263,0,31.596,17.761
2086,264,0.032,32.666,18.761
2086,265,0,33.022,19.569
2086,266,0,32.61,19.89
2086,267,0.498,32.078,21.15
2086,268,17.813,30.573,17.2
2086,269,9.292,24.972,9.28
2086,270,0,22.623,7.138
2086,271,0,25.648,6.415
2086,272,0,27.042,11.022
2086,273,0.298,26.51,13.17
2086,274,0.353,23.989,9.799
2086,275,0.048,24.046,10.596
2086,276,0.693,29.841,14.48
2086,277,0.195,27.863,11.29
2086,278,0.864,29.428,12.669
2086,279,0.514,27.613,9.201
2086,280,0,26.969,11.038
2086,281,0.13,31.456,15.883
2086,282,3.941,29.661,3.412
2086,283,0,21.509,4.679
2086,284,0,27.021,6.514
2086,285,0,29.448,11.296
2086,286,0,28.843,12.761
2086,287,0,29.124,14.792
2086,288,0,25.96,5.672
2086,289,5.453,18.976,7.385
2086,290,9.227,14.316,5.05
2086,291,0,9.974,-3.464
2086,292,0,14.838,-7.436
2086,293,0,20.091,5.345
2086,294,0,23.351,6.921
2086,295,0,24.543,10.623
2086,296,4.028,22.794,14.262
2086,297,22.003,21.691,8.347
2086,298,0,19.351,1.294
2086,299,0,18.292,1.691
2086,300,0,21.697,6.958
2086,301,0.997,20.456,10.788
2086,302,0.149,19.259,2.638
2086,303,0,21.269,4.431
2086,304,0,21.937,4.941
2086,305,0,22.682,6.488
2086,306,0.193,20.759,5.278
2086,307,0,11.007,-2.313
2086,308,0,16.479,-7.145
2086,309,0,22.134,6.193
2086,310,0,17.559,-1.58
2086,311,0,10.056,-1.998
2086,312,0,12.545,-1.295
2086,313,0.031,10.516,1.632
2086,314,0,9.531,-7.861
2086,315,0.377,9.907,-1.428
2086,316,3.621,9.659,4.232
2086,317,0.549,11.289,0.906
2086,318,0.067,9.815,-4.306
2086,319,4.997,11.802,2.53
2086,320,2.094,12.05,-1.269
2086,321,0.977,7.474,-1.961
2086,322,0.304,4.866,-3.275
2086,323,0,4.749,-9.833
2086,324,0.1,4.489,-5.172
2086,325,0,3.442,-4.241
2086,326,0,4.431,-3.844
2086,327,0,5.142,-5.467
2086,328,0,5.247,-7.865
2086,329,0,4.885,-11.162
2086,330,0.302,6.714,-2.823
2086,331,0,4.529,-5.34
2086,332,0.693,0.268,-8.108
2086,333,0,5.042,-6.62
2086,334,0.241,9.766,-0.905
2086,335,0.314,8.997,-4.935
2086,336,0.176,1.762,-5.418
2086,337,0,0.541,-7.369
2086,338,0.203,-0.487,-6.06
2086,339,3.068,-1.332,-5.459
2086,340,1.669,0.188,-5.603
2086,341,1.04,-0.25,-5.449
2086,342,0.388,-1.869,-10.706
2086,343,0.146,-3.218,-9.168
2086,344,0.099,-1.028,-8.659
2086,345,0.714,-1.134,-9.504
2086,346,0.493,-2.055,-7.923
2086,347,1.661,-3.438,-9.972
2086,348,14.362,-4.365,-11.536
2086,349,0,-9.112,-19.646
2086,350,0.918,-10.559,-15.823
2086,351,0.072,-9.617,-17.402
2086,352,0,-5.681,-18.072
2086,353,0,-1.871,-16.338
2086,354,0.576,0.575,-7.835
2086,355,0.201,-1.062,-8.974
2086,356,0,1.652,-12.802
2086,357,0,3.19,-2.853
2086,358,0,1.84,-8.136
2086,359,0,2.292,-2.914
2086,360,0,0.969,-6.663
2086,361,0,3.654,-6.769
2086,362,0,4.709,-3.871
2086,363,0,3.105,-1.938
2086,364,7.497,2.1,-3.554
2086,365,6.773,0.472,-4.587
2087,1,2.365,-0.203,-7.5
2087,2,0.133,-1.817,-5.369
2087,3,0.044,-2.569,-8.322
2087,4,0,-3.63,-12.512
2087,5,0,-2.251,-16.476
2087,6,0,3.048,-10.969
2087,7,0,4.401,-4.293
2087,8,0,2.958,-5.261
2087,9,0,4.099,-7.59
2087,10,0,8.12,-5.451
2087,11,0,5.705,-10.617
2087,12,0,3.498,-11.116
2087,13,0.616,3.783,-8.769
2087,14,0.071,3.701,-12.07
2087,15,0,5.849,-2.897
2087,16,0.082,2.616,-12.098
2087,17,0,-0.447,-11.097
2087,18,0,5.422,-9.854
2087,19,0,4.767,-5.298
2087,20,0.21,3.789,-5.087
2087,21,0.567,2.11,-9.716
2087,22,0,-1.672,-9.691
2087,23,4.646,-0.905,-7.091
2087,24,0,-0.532,-6.442
2087,25,10.112,0.662,-4.577
2087,26,0,1.744,-3.083
2087,27,0.077,1.332,-2.984
2087,28,0.376,1.059,-1.643
2087,29,0,1.198,-2.763
2087,30,0,1.327,-5.192
2087,31,0.413,1.051,-1.809
2087,32,0,1.023,-2.227
2087,33,0.221,0.866,-3.441
2087,34,0.355,0.55,-4.97
2087,35,0.544,0.222,-5.541
2087,36,0.797,-0.739,-7.746
2087,37,0,-0.217,-8.336
2087,38,0,4.537,-8.729
2087,39,0.665,5.93,-0.117
2087,40,0.052,6.791,-4.802
2087,41,4.498,6.633,2.844
2087,42,0,6.502,0.446
2087,43,0,4.353,-0.326
2087,44,0,3.544,-4.381
2087,45,0,2.838,-1.989
2087,46,2.634,2.927,-0.164
2087,47,10.661,4.742,-0.213
2087,48,1.059,4.836,-0.144
2087,49,1.365,4.673,-0.938
2087,50,1.842,4.703,-1.182
2087,51,1.73,3.409,-3.269
2087,52,0.587,2.334,-3.9
2087,53,0.379,0.454,-4.289
2087,54,0.648,2.375,-4.367
2087,55,0.291,4.337,-3.582
2087,56,0,5.308,-3.34
2087,57,0,7.643,-1.873
2087,58,0,8.57,-4.369
2087,59,3.798,12.782,1.166
2087,60,1.017,12.484,1.208
2087,61,1.923,7.667,-1.878
2087,62,1.211,5.314,-3.175
2087,63,0,8.278,-3.103
2087,64,0,12.021,-0.098
2087,65,0,11.935,3.533
2087,66,1.658,11.695,1.153
2087,67,0.804,13.155,3.979
2087,68,1.171,10.532,-0.914
2087,69,0.469,8.386,-3.359
2087,70,0.514,4.141,-3.424
2087,71,0.128,4.427,-3.113
2087,72,0,6.844,-3.524
2087,73,5.33,6.038,-0.568
2087,74,4.584,6.132,-0.026
2087,75,0.717,8.376,0.68
2087,76,0.42,10.565,0.313
2087,77,0.409,13.748,1.938
2087,78,3.569,13.226,1.18
2087,79,0.835,6.777,-2.933
2087,80,0.318,9.019,-2.192
2087,81,1.223,9.459,2.057
2087,82,4.849,9.615,-0.328
2087,83,0.21,5.593,-3.878
2087,84,1.218,8.291,-0.106
2087,85,0.296,11.057,2.451
2087,86,2.897,15.156,3.307
2087,87,3.017,16.753,7.981
2087,88,1.341,16.02,3.446
2087,89,11.657,14.89,1.554
2087,90,15.819,7.723,-0.391
2087,91,0,8.258,-2.769
2087,92,1.104,9.213,0.179
2087,93,4.184,9.005,1.995
2087,94,0.37,12.917,2.615
2087,95,0.786,12.74,2.537
2087,96,0.439,11.793,2.081
2087,97,0.648,14.809,0.437
2087,98,0.674,16.149,5.533
2087,99,0.671,17.594,5.718
2087,100,5.378,17.642,10.729
2087,101,3.639,21.488,9.044
2087,102,7.854,21.129,12.329
2087,103,3.373,21.035,8.503
2087,104,2.216,16.253,3.672
2087,105,2.706,11.093,4.498
2087,106,4.527,13.491,3.367
2087,107,0.05,15.274,4.015
2087,108,1.446,21.008,6.912
2087,109,9.605,21.6,13.541
2087,110,2.497,21.066,6.365
2087,111,0.369,19.343,7.08
2087,112,2.149,19.498,9.182
2087,113,3.953,18.766,7.543
2087,114,1.168,16.72,5.518
2087,115,0.302,16.865,5.33
2087,116,5.152,17.26,7.829
2087,117,1.234,17.971,7.08
2087,118,1.091,18.698,5.85
2087,119,0.348,21.586,6.757
2087,120,0.339,22.942,8.827
2087,121,1.892,25.361,12.709
2087,122,2.624,27.126,13.594
2087,123,0,26.236,12.225
2087,124,30.737,24.737,11.445
2087,125,7.011,23.194,10.143
2087,126,0.206,22.255,10.071
2087,127,0.591,24.325,8.075
2087,128,3.501,26.177,12.816
2087,129,1.947,25.704,13.227
2087,130,0.297,27.528,12.117
2087,131,0.573,28.11,14.805
2087,132,3.585,27.749,16.766
2087,133,3.03,28.65,16.718
2087,134,10.135,28.302,17.961
2087,135,17.807,27.562,16.531
2087,136,11.788,27.158,16.228
2087,137,9.18,26.196,11.92
2087,138,0.769,23.269,10.705
2087,139,3.8,22.854,13.629
2087,140,0.157,22.735,9.126
2087,141,0,30.587,10.672
2087,142,3.939,30.542,14.697
2087,143,46.078,27.436,17.049
2087,144,10.568,24.227,13.947
2087,145,0.065,24.039,12.211
2087,146,2.571,25.299,10.714
2087,147,11.311,25.702,16.152
2087,148,4.632,26.334,15.284
2087,149,0.441,25.759,13.774
2087,150,0,25.936,12.187
2087,151,1.874,25.886,17.404
2087,152,12.054,26.656,18.205
2087,153,12.823,28.782,19.367
2087,154,15.034,28.646,19.969
2087,155,20.719,27.603,18.993
2087,156,24.96,26.081,18.416
2087,157,0.17,26.293,14.296
2087,158,0,27.074,11.663
2087,159,0,30.092,13.241
2087,160,0.058,30.687,16.306
2087,161,0.375,30.607,18.357
2087,162,0.351,30.399,19.004
2087,163,0.482,29.072,19.054
2087,164,0,27.856,16.959
2087,165,0,27.565,14.749
2087,166,0,27.915,17.396
2087,167,5.108,30.536,19.521
2087,168,30.521,30.304,19.13
2087,169,2.551,27.419,18.732
2087,170,0,28.447,13.529
2087,171,3.842,29.321,18.726
2087,172,105.03,29.935,21.359
2087,173,3.666,28.651,17.873
2087,174,0,27.224,12.741
2087,175,1.204,28.694,13.421
2087,176,6.151,30.4,19.619
2087,177,0,30.088,15.877
2087,178,0,31.794,17.558
2087,179,0.038,33.688,20.277
2087,180,0,34.11,20.568
2087,181,0.082,33.462,20.738
2087,182,14.987,32.867,21.938
2087,183,13.415,31.218,21.823
2087,184,0,29.566,14.532
2087,185,0.214,30.233,15.878
2087,186,12.485,29.61,21.343
2087,187,3.166,28.426,20.006
2087,188,18.054,26.043,15.759
2087,189,0,27.597,11.863
2087,190,0,27.945,12.752
2087,191,2.163,27.541,17.268
2087,192,2.406,30.225,17.105
2087,193,2.014,30.799,20.353
2087,194,0,30.163,16.241
2087,195,0,31.268,17.271
2087,196,3.635,32.641,20.069
2087,197,4.485,32.391,19.328
2087,198,39.228,33.595,21.708
2087,199,4.882,32.569,22.188
2087,200,4.167,32.811,20.353
2087,201,10.229,33.029,21.043
2087,202,12.447,33.148,22.136
2087,203,7.239,33.243,23.231
2087,204,6.367,33.044,22.397
2087,205,0.337,33.056,21.354
2087,206,0.531,32.565,21.924
2087,207,0,31.176,18.663
2087,208,0,32.455,21.169
2087,209,2.538,32.525,23.149
2087,210,5.024,33.433,23.362
2087,211,13.808,33.595,23.24
2087,212,10.182,33.7,23.644
2087,213,1.357,32.607,22.313
2087,214,0.746,32.426,21.492
2087,215,0.453,32.775,21.484
2087,216,0.34,31.478,18.361
2087,217,2.191,31.645,17.991
2087,218,5.068,31.669,19.209
2087,219,0.694,31.515,18.862
2087,220,0.603,31.418,17.368
2087,221,12.097,31.356,19.651
2087,222,18.107,30.591,21.747
2087,223,0.117,30.177,19.715
2087,224,0.161,30.447,16.145
2087,225,23.861,29.959,19.766
2087,226,7.268,30.67,20.3
2087,227,0,30.07,18.196
2087,228,1.232,29.542,19.061
2087,229,0.351,29.188,18.662
2087,230,0,29.238,17.918
2087,231,0,29.411,18.13
2087,232,0,29.85,16.628
2087,233,0,29.943,15.156
2087,234,0,30.182,16.28
2087,235,0,30.32,19.176
2087,236,0,30.09,19.425
2087,237,0,30.287,21.163
2087,238,8.495,29.851,21.679
2087,239,1.334,30.001,17.711
2087,240,0,30.15,14.81
2087,241,0,30.522,14.151
2087,242,0,31.031,15.93
2087,243,0,30.457,17.954
2087,244,2.661,31.613,21.681
2087,245,0.808,31.616,20.297
2087,246,0,29.501,13.175
2087,247,0,29.654,11.111
2087,248,0,30.051,14.821
2087,249,0,31.767,17.495
2087,250,4.354,32.035,20.627
2087,251,3.312,31.54,17.176
2087,252,0.363,28.935,13.671
2087,253,0,27.033,14.028
2087,254,0,27.55,11.239
2087,255,3.481,27.161,16.031
2087,256,0.417,27.711,17.908
2087,257,3.459,29.287,20.43
2087,258,8.073,28.808,18.041
2087,259,0,28.656,11.802
2087,260,0,31.34,15.349
2087,261,0,29.993,13.758
2087,262,0,27.514,5.03
2087,263,1.264,28.687,13.023
2087,264,2.664,27.616,17.477
2087,265,0.272,27.814,12.801
2087,266,0,28.998,15.374
2087,267,0,29.359,16.156
2087,268,0,29.302,15.778
2087,269,0.105,29.103,18.488
2087,270,7.681,29.609,19.522
2087,271,18.072,27.394,9.08
2087,272,0,20.946,7.383
2087,273,2.092,20.028,8.115
2087,274,0.809,20.201,8.702
2087,275,0,22.935,3.634
2087,276,0,25.429,10.028
2087,277,0.437,24.07,9.522
2087,278,0,17.274,3.152
2087,279,5.524,18.216,6.73
2087,280,0.973,29.189,7.927
2087,281,1.563,27.144,9.59
2087,282,0,19.867,3.912
2087,283,0,23.878,5.168
2087,284,0,24.384,9.232
2087,285,0,25.488,9.53
2087,286,0,27.284,11.15
2087,287,0,27.769,13.102
2087,288,0,27.265,14.398
2087,289,0,27.66,12.5
2087,290,0,25.971,9.854
2087,291,0,23.741,4.214
2087,292,0,22.611,11.257
2087,293,0,19.942,5.34
2087,294,1.017,20.2,6.393
2087,295,0,23.851,8.14
2087,296,0,26.317,11.176
2087,297,0,28.759,10.116
2087,298,3.911,26.232,10.456
2087,299,0.468,17.392,4.887
2087,300,0.035,16.059,4.212
2087,301,0,18.37,-2.773
2087,302,0,21.237,8.567
